ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
2048,"Isabela-Valentina Amorim",Feminino,Divorciado,"Gestor de Projetos","Figueira da Foz",Coimbra,1949-10-09
2049,"Bruno Carneiro",Masculino,Divorciado,Rececionista,"Vila Real","Vila Real",1949-08-12
2050,"António Loureiro",Masculino,Viúvo,Estudante,Melgaço,"Viana do Castelo",1991-02-25
2051,"Patrícia Pinho",Feminino,Casado,Arquiteto,"Vila Nova de Cerveira","Viana do Castelo",1986-08-10
2052,"Violeta-Nair Oliveira",Feminino,Solteiro,Carpinteiro,"Ponte de Lima","Viana do Castelo",1946-11-17
2053,"Sérgio Almeida",Masculino,Casado,Estudante,Vizela,Braga,1971-10-04
2054,"Joel Esteves",Masculino,Solteiro,Carpinteiro,"Viana do Castelo","Viana do Castelo",1998-01-23
2055,"Laura Pacheco",Feminino,Solteiro,Farmacêutico,Amares,Braga,1966-10-04
2056,"Flor Torres",Feminino,Solteiro,Comerciante,Fafe,Braga,1946-11-09
2057,"Margarida Nogueira",Feminino,Casado,"Gestor de Projetos",Amares,Braga,1965-01-17
2058,"Eduarda do Silva",Feminino,Divorciado,Rececionista,"Celorico de Basto",Braga,1993-10-06
2059,"Vítor Neto",Masculino,Divorciado,Psicólogo,Braga,Braga,1998-10-03
2060,"Miguel Borges",Masculino,Divorciado,Arquiteto,Amares,Braga,2002-12-12
2061,"Rita Neves",Feminino,Solteiro,Comerciante,Mangualde,Viseu,1994-04-27
2062,"Érica Sá",Feminino,Casado,Engenheiro,Barcelos,Braga,1950-06-11
2063,"Violeta Brito",Feminino,Solteiro,Aposentado,Albergaria-a-Velha,Aveiro,1960-02-15
2064,"Tiago do Reis",Masculino,Solteiro,Enfermeiro,Alcochete,Setúbal,1966-08-14
2065,"Yara Ramos",Feminino,Divorciado,Programador,"Ponte de Lima","Viana do Castelo",1996-07-17
2066,"Ismael Mendes",Masculino,Casado,Professor,Melgaço,"Viana do Castelo",1984-08-28
2067,"Benedita Garcia",Feminino,Viúvo,"Analista de Dados","Ponte de Lima","Viana do Castelo",1971-02-11
2068,"Igor Sousa",Masculino,Viúvo,"Empregado de Limpeza",Albergaria-a-Velha,Aveiro,1989-03-05
2069,"Bernardo Silva",Masculino,Viúvo,"Empregado de Limpeza",Porto,Porto,1955-05-05
2070,"Tatiana Miranda",Feminino,Viúvo,"Designer Gráfico",Cascais,Lisboa,1948-05-17
2071,"Rodrigo Batista",Masculino,Solteiro,Comerciante,Albergaria-a-Velha,Aveiro,1951-02-08
2072,"Bruno Domingues",Masculino,Casado,Carpinteiro,Guimarães,Braga,1997-10-31
2073,"Jaime Pires",Masculino,Solteiro,"Gestor de Projetos",Barcelos,Braga,1968-10-13
2074,"Joel Gaspar",Masculino,Viúvo,Cozinheiro,"Cabeceiras de Basto",Braga,1992-08-11
2075,"Ângela do Macedo",Feminino,Viúvo,Engenheiro,Esposende,Braga,1971-08-12
2076,"Vítor Nunes",Masculino,Solteiro,"Empregado de Limpeza",Arganil,Coimbra,1988-07-23
2077,"David Cardoso",Masculino,Solteiro,"Técnico de Marketing",Almeida,Guarda,1947-02-21
2078,"Cristiano Martins",Masculino,Casado,Cozinheiro,Alenquer,Lisboa,1996-09-07
2079,"Leonor Pacheco-Moreira",Feminino,Viúvo,Psicólogo,Caminha,"Viana do Castelo",1954-07-24
2080,"Débora Oliveira",Feminino,Solteiro,Professor,Oeiras,Lisboa,2007-02-08
2081,"Kelly Pinheiro",Feminino,Divorciado,Estudante,Alcochete,Setúbal,1999-04-25
2082,"Ismael Mendes",Masculino,Casado,Aposentado,Albufeira,Faro,1953-12-21
2083,"Larissa Tavares",Feminino,Viúvo,Engenheiro,"Cabeceiras de Basto",Braga,1959-05-21
2084,"Amélia-Matilde Castro",Feminino,Solteiro,"Designer Gráfico",Batalha,Leiria,1982-02-08
2085,"Paulo Antunes",Masculino,Solteiro,Psicólogo,"Vila Franca de Xira",Lisboa,1969-03-06
2086,"Noah Fonseca",Masculino,Casado,Advogado,Guimarães,Braga,1994-12-29
2087,"Afonso Paiva",Masculino,Divorciado,"Técnico de Marketing","Celorico de Basto",Braga,1946-02-01
2088,"Lorena do Lima",Feminino,Solteiro,Farmacêutico,"Vila Nova de Gaia",Porto,1945-10-21
2089,"Vítor Sousa",Masculino,Viúvo,Programador,Alcanena,Santarém,1958-03-13
2090,"Clara de Branco",Feminino,Solteiro,Programador,"Mondim de Basto","Vila Real",1958-01-10
2091,"Dinis do Gaspar",Masculino,Viúvo,Comerciante,"Castro Daire",Viseu,1955-04-02
2092,"Álvaro Mota",Masculino,Viúvo,Enfermeiro,Vimioso,Bragança,1986-01-18
2093,"Irina Martins",Feminino,Viúvo,Cozinheiro,Condeixa-a-Nova,Coimbra,2004-08-04
2094,"Renato Barros",Masculino,Viúvo,Eletricista,"Mondim de Basto","Vila Real",1945-08-06
2095,"Noa da Antunes",Masculino,Viúvo,Arquiteto,Estremoz,Évora,1956-07-31
2096,"Rodrigo Sá",Masculino,Casado,Rececionista,"Celorico de Basto",Braga,1954-12-09
2097,"Soraia Fernandes",Feminino,Divorciado,Motorista,Amadora,Lisboa,1953-12-09
2098,"Brian Costa",Masculino,Casado,Programador,Valongo,Porto,1994-06-05
2099,"Valentina-Mélanie Esteves",Feminino,Solteiro,Agricultor,Guimarães,Braga,1962-08-15
